Id,Name,degree,betweenesscentrality,eigencentrality,pageranks
1179,1180,1,0.000 ,0.005 ,0.000 
1180,1181,3,7.000 ,0.008 ,0.000 
1181,1182,12,280.556 ,0.054 ,0.000 
1182,1183,16,255.408 ,0.060 ,0.001 
1183,1184,2,1.015 ,0.007 ,0.000 
1184,1185,46,9714.208 ,0.154 ,0.002 
1185,1186,21,1190.688 ,0.094 ,0.001 
1186,1187,3,11.986 ,0.028 ,0.000 
1187,1188,3,163.185 ,0.020 ,0.000 
1188,1189,1,0.000 ,0.009 ,0.000 
1189,1190,6,82.998 ,0.039 ,0.000 
1190,1191,2,6.562 ,0.010 ,0.000 
1191,1192,8,94.680 ,0.062 ,0.000 
1192,1193,1,0.000 ,0.009 ,0.000 
1193,1194,7,48.579 ,0.048 ,0.000 
1194,1195,3,14.958 ,0.016 ,0.000 
1195,1196,2,7.463 ,0.011 ,0.000 
1196,1197,4,38.304 ,0.038 ,0.000 
1197,1198,14,2055.649 ,0.086 ,0.001 
1198,1199,1,0.000 ,0.009 ,0.000 
1199,1200,1,0.000 ,0.009 ,0.000 
1200,1201,6,309.362 ,0.027 ,0.000 
1201,1202,6,348.623 ,0.034 ,0.000 
1202,1203,1,0.000 ,0.009 ,0.000 
1203,1204,20,4428.127 ,0.092 ,0.001 
1204,1205,12,807.854 ,0.038 ,0.001 
1205,1206,6,1906.254 ,0.030 ,0.000 
1206,1207,1,0.000 ,0.009 ,0.000 
1207,1208,24,601.418 ,0.123 ,0.001 
1208,1209,27,1044.047 ,0.130 ,0.001 
1209,1210,5,28.356 ,0.041 ,0.000 
1210,1211,2,0.000 ,0.018 ,0.000 
1211,1212,10,2017.873 ,0.052 ,0.000 
1212,1213,1,0.000 ,0.002 ,0.000 
1213,1214,69,9484.639 ,0.226 ,0.002 
1214,1215,10,1957.246 ,0.074 ,0.000 
1215,1216,1,0.000 ,0.002 ,0.000 
1216,1217,8,167.661 ,0.024 ,0.000 
1217,1218,1,0.000 ,0.001 ,0.000 
1218,1219,1,0.000 ,0.005 ,0.000 
1219,1220,1,0.000 ,0.005 ,0.000 
1220,1221,1,0.000 ,0.005 ,0.000 
1221,1222,1,0.000 ,0.005 ,0.000 
1222,1223,4,129.732 ,0.022 ,0.000 
1223,1224,1,0.000 ,0.011 ,0.000 
1224,1225,1,0.000 ,0.011 ,0.000 
1225,1226,1,0.000 ,0.011 ,0.000 
1226,1227,5,105.355 ,0.048 ,0.000 
1227,1228,1,0.000 ,0.011 ,0.000 
1228,1229,1,0.000 ,0.011 ,0.000 
1229,1230,5,60.767 ,0.041 ,0.000 
1230,1231,6,1123.413 ,0.055 ,0.000 
1231,1232,39,1770.260 ,0.195 ,0.001 
1232,1233,6,273.549 ,0.038 ,0.000 
1233,1234,3,0.764 ,0.036 ,0.000 
1234,1235,9,77.397 ,0.054 ,0.000 
1235,1236,5,92.710 ,0.029 ,0.000 
1236,1237,1,0.000 ,0.011 ,0.000 
1237,1238,3,27.742 ,0.025 ,0.000 
1238,1239,1,0.000 ,0.002 ,0.000 
1239,1240,2,2.471 ,0.008 ,0.000 
1240,1241,9,257.478 ,0.030 ,0.000 
1241,1242,3,1899.310 ,0.004 ,0.000 
1242,1243,1,0.000 ,0.000 ,0.000 
1243,1244,3,15.759 ,0.022 ,0.000 
1244,1245,14,950.713 ,0.061 ,0.001 
1245,1246,16,585.460 ,0.087 ,0.001 
1246,1247,11,123.218 ,0.053 ,0.000 
1247,1248,7,42.916 ,0.040 ,0.000 
1248,1249,2,34.109 ,0.006 ,0.000 
1249,1250,1,0.000 ,0.005 ,0.000 
1250,1251,1,0.000 ,0.015 ,0.000 
1251,1252,1,0.000 ,0.015 ,0.000 
1252,1253,20,2173.520 ,0.125 ,0.001 
1253,1254,46,2059.263 ,0.260 ,0.001 
1254,1255,2,0.000 ,0.031 ,0.000 
1255,1256,8,257.466 ,0.028 ,0.000 
1256,1257,10,345.560 ,0.076 ,0.000 
1257,1258,4,88.024 ,0.029 ,0.000 
1258,1259,2,3.750 ,0.030 ,0.000 
1259,1260,7,73.423 ,0.048 ,0.000 
1260,1261,1,0.000 ,0.015 ,0.000 
1261,1262,1,0.000 ,0.015 ,0.000 
1262,1263,1,0.000 ,0.015 ,0.000 
1263,1264,18,586.502 ,0.118 ,0.001 
1264,1265,3,6.600 ,0.004 ,0.000 
1265,1266,2,1.230 ,0.010 ,0.000 
1266,1267,6,57.066 ,0.029 ,0.000 
1267,1268,2,0.820 ,0.013 ,0.000 
1268,1269,4,29.373 ,0.017 ,0.000 
1269,1270,4,49.515 ,0.031 ,0.000 
1270,1271,3,31.209 ,0.011 ,0.000 
1271,1272,12,445.094 ,0.041 ,0.000 
1272,1273,9,100.925 ,0.028 ,0.000 
1273,1274,6,175.804 ,0.042 ,0.000 
1274,1275,4,38.258 ,0.026 ,0.000 
1275,1276,2,10.779 ,0.008 ,0.000 
1276,1277,18,1167.401 ,0.101 ,0.001 
1277,1278,8,36.605 ,0.043 ,0.000 
1278,1279,12,273.236 ,0.064 ,0.000 
1279,1280,30,1867.516 ,0.166 ,0.001 
1280,1281,7,86.778 ,0.054 ,0.000 
1281,1282,9,211.705 ,0.051 ,0.000 
1282,1283,4,204.678 ,0.025 ,0.000 
1283,1284,3,5.437 ,0.012 ,0.000 
1284,1285,1,0.000 ,0.003 ,0.000 
1285,1286,1,0.000 ,0.003 ,0.000 
1286,1287,117,24159.343 ,0.537 ,0.004 
1287,1288,4,3.834 ,0.025 ,0.000 
1288,1289,14,284.356 ,0.089 ,0.000 
1289,1290,22,1244.430 ,0.087 ,0.001 
1290,1291,2,0.000 ,0.011 ,0.000 
1291,1292,9,39.772 ,0.049 ,0.000 
1292,1293,6,14.136 ,0.041 ,0.000 
1293,1294,6,22.200 ,0.028 ,0.000 
1294,1295,14,481.991 ,0.061 ,0.001 
1295,1296,4,45.977 ,0.027 ,0.000 
1296,1297,2,3.401 ,0.021 ,0.000 
1297,1298,6,16.001 ,0.021 ,0.000 
1298,1299,3,2.931 ,0.027 ,0.000 
1299,1300,11,477.706 ,0.052 ,0.000 
1300,1301,1,0.000 ,0.004 ,0.000 
1301,1302,4,46.816 ,0.030 ,0.000 
1302,1303,3,12.109 ,0.014 ,0.000 
1303,1306,7,74.850 ,0.041 ,0.000 
1304,1307,18,4888.654 ,0.058 ,0.001 
1305,1308,1,0.000 ,0.004 ,0.000 
1306,1309,14,235.156 ,0.057 ,0.000 
1307,1310,11,2088.932 ,0.029 ,0.001 
1308,1311,5,5676.574 ,0.015 ,0.000 
1309,1312,3,0.000 ,0.018 ,0.000 
1310,1313,15,410.669 ,0.114 ,0.000 
1311,1314,4,25.710 ,0.033 ,0.000 
1312,1315,4,10.833 ,0.046 ,0.000 
1313,1316,9,77.658 ,0.071 ,0.000 
1314,1317,2,1.932 ,0.026 ,0.000 
1315,1318,3,5.550 ,0.026 ,0.000 
1316,1319,16,869.907 ,0.104 ,0.001 
1317,1320,5,23.489 ,0.041 ,0.000 
1318,1321,4,46.709 ,0.026 ,0.000 
1319,1322,2,2.431 ,0.019 ,0.000 
1320,1323,2,4.723 ,0.023 ,0.000 
1321,1324,3,13.895 ,0.031 ,0.000 
1322,1325,7,285.479 ,0.041 ,0.000 
1323,1326,10,93.268 ,0.057 ,0.000 
1324,1327,1,0.000 ,0.016 ,0.000 
1325,1328,1,0.000 ,0.016 ,0.000 
1326,1329,2,0.000 ,0.024 ,0.000 
1327,1330,7,199.074 ,0.032 ,0.000 
1328,1331,1,0.000 ,0.008 ,0.000 
1329,1332,31,2053.894 ,0.143 ,0.001 
1330,1333,2,49.401 ,0.007 ,0.000 
1331,1334,1,0.000 ,0.007 ,0.000 
1332,1335,25,543.601 ,0.145 ,0.001 
1333,1336,3,9.751 ,0.021 ,0.000 
1334,1337,11,156.063 ,0.062 ,0.000 
1335,1338,2,26.696 ,0.019 ,0.000 
1336,1339,1,0.000 ,0.002 ,0.000 
1337,1340,2,1.706 ,0.004 ,0.000 
1338,1341,1,0.000 ,0.005 ,0.000 
1339,1342,3,5.156 ,0.023 ,0.000 
1340,1343,4,5.872 ,0.019 ,0.000 
1341,1344,2,1.026 ,0.011 ,0.000 
1342,1345,2,0.578 ,0.014 ,0.000 
1343,1346,5,19.512 ,0.029 ,0.000 
1344,1347,2,1.615 ,0.002 ,0.000 
1345,1348,4,38.136 ,0.027 ,0.000 
1346,1349,4,19.760 ,0.042 ,0.000 
1347,1350,4,27.884 ,0.013 ,0.000 
1348,1351,9,215.664 ,0.064 ,0.000 
1349,1352,1,0.000 ,0.007 ,0.000 
1350,1353,2,3.209 ,0.009 ,0.000 
1351,1354,2,0.000 ,0.018 ,0.000 
1352,1355,8,205.296 ,0.041 ,0.000 
1353,1356,12,284.529 ,0.066 ,0.000 
1354,1357,2,24.438 ,0.009 ,0.000 
1355,1358,1,0.000 ,0.007 ,0.000 
1356,1359,1,0.000 ,0.007 ,0.000 
1357,1360,1,0.000 ,0.007 ,0.000 
1358,1361,1,0.000 ,0.007 ,0.000 
1359,1362,1,0.000 ,0.003 ,0.000 
1360,1363,24,1207.606 ,0.107 ,0.001 
1361,1364,4,68.662 ,0.026 ,0.000 
1362,1365,11,188.869 ,0.053 ,0.000 
1363,1366,7,55.382 ,0.045 ,0.000 
1364,1367,12,126.309 ,0.076 ,0.000 
1365,1368,18,1125.618 ,0.115 ,0.001 
1366,1369,11,70.385 ,0.090 ,0.000 
1367,1370,11,1971.072 ,0.073 ,0.000 
1368,1371,17,319.208 ,0.105 ,0.001 
1369,1372,7,237.446 ,0.047 ,0.000 
1370,1373,3,5.751 ,0.017 ,0.000 
1371,1374,7,36.700 ,0.043 ,0.000 
1372,1375,30,3215.997 ,0.120 ,0.001 
1373,1376,8,44.309 ,0.063 ,0.000 
1374,1377,4,15.019 ,0.018 ,0.000 
1375,1378,2,0.000 ,0.009 ,0.000 
1376,1379,6,2309.780 ,0.011 ,0.000 
1377,1380,6,34.137 ,0.038 ,0.000 
1378,1381,2,1.174 ,0.013 ,0.000 
1379,1382,23,3563.899 ,0.101 ,0.001 
1380,1383,2,0.000 ,0.004 ,0.000 
1381,1384,18,1727.263 ,0.112 ,0.001 
1382,1385,1,0.000 ,0.002 ,0.000 
1383,1386,3,6.908 ,0.013 ,0.000 
1384,1387,12,325.383 ,0.067 ,0.000 
1385,1388,1,0.000 ,0.003 ,0.000 
1386,1389,2,3.905 ,0.015 ,0.000 
1387,1390,6,63.704 ,0.057 ,0.000 
1388,1391,2,2.227 ,0.012 ,0.000 
1389,1392,8,1906.699 ,0.023 ,0.000 
1390,1393,5,22.428 ,0.039 ,0.000 
1391,1394,2,1.665 ,0.003 ,0.000 
1392,1395,1,0.000 ,0.002 ,0.000 
1393,1396,1,0.000 ,0.006 ,0.000 
1394,1397,2,15.769 ,0.010 ,0.000 
1395,1398,6,52.038 ,0.023 ,0.000 
1396,1399,10,215.850 ,0.051 ,0.000 
1397,1400,15,483.993 ,0.051 ,0.001 
1398,1401,11,187.675 ,0.053 ,0.000 
1399,1402,15,81.968 ,0.057 ,0.000 
1400,1403,1,0.000 ,0.006 ,0.000 
1401,1404,2,4.025 ,0.007 ,0.000 
1402,1405,8,123.449 ,0.048 ,0.000 
1403,1406,75,6091.434 ,0.370 ,0.002 
1404,1407,2,0.000 ,0.017 ,0.000 
1405,1408,1,0.000 ,0.011 ,0.000 
1406,1409,2,10.471 ,0.015 ,0.000 
1407,1410,19,737.344 ,0.107 ,0.001 
1408,1411,4,9.591 ,0.032 ,0.000 
1409,1412,1,0.000 ,0.005 ,0.000 
1410,1413,5,314.048 ,0.029 ,0.000 
1411,1414,4,8.334 ,0.029 ,0.000 
1412,1415,2,1.313 ,0.008 ,0.000 
1413,1416,1,0.000 ,0.007 ,0.000 
1414,1417,4,3.447 ,0.017 ,0.000 
1415,1418,5,23.378 ,0.021 ,0.000 
1416,1419,2,0.270 ,0.007 ,0.000 
1417,1420,6,57.546 ,0.022 ,0.000 
1418,1421,3,8.403 ,0.020 ,0.000 
1419,1422,1,0.000 ,0.011 ,0.000 
1420,1423,2,23.707 ,0.019 ,0.000 
1421,1424,1,0.000 ,0.011 ,0.000 
1422,1425,1,0.000 ,0.011 ,0.000 
1423,1426,6,65.839 ,0.030 ,0.000 
1424,1427,7,109.167 ,0.030 ,0.000 
1425,1428,1,0.000 ,0.010 ,0.000 
1426,1429,1,0.000 ,0.010 ,0.000 
1427,1430,6,85.437 ,0.049 ,0.000 
1428,1431,17,2266.578 ,0.087 ,0.001 
1429,1432,1,0.000 ,0.010 ,0.000 
1430,1433,5,7.263 ,0.036 ,0.000 
1431,1434,4,9.340 ,0.023 ,0.000 
1432,1435,1,0.000 ,0.010 ,0.000 
1433,1436,1,0.000 ,0.010 ,0.000 
1434,1437,1,0.000 ,0.010 ,0.000 
1435,1438,2,0.000 ,0.003 ,0.000 
1436,1439,4,12.856 ,0.017 ,0.000 
1437,1440,2,0.000 ,0.011 ,0.000 
1438,1441,9,23.154 ,0.059 ,0.000 
1439,1442,10,147.216 ,0.036 ,0.000 
1440,1443,5,229.224 ,0.022 ,0.000 
1441,1444,13,224.296 ,0.047 ,0.000 
1442,1445,2,3.344 ,0.003 ,0.000 
1443,1446,20,654.490 ,0.071 ,0.001 
1444,1447,11,243.537 ,0.065 ,0.000 
1445,1448,1,0.000 ,0.007 ,0.000 
1446,1449,3,10.802 ,0.018 ,0.000 
1447,1450,1,0.000 ,0.005 ,0.000 
1448,1451,1,0.000 ,0.001 ,0.000 
1449,1452,1,0.000 ,0.001 ,0.000 
1450,1453,3,24.263 ,0.011 ,0.000 
1451,1454,3,14.574 ,0.009 ,0.000 
1452,1455,19,13763.821 ,0.032 ,0.001 
1453,1456,3,28.477 ,0.024 ,0.000 
1454,1457,2,1.163 ,0.010 ,0.000 
1455,1458,14,265.614 ,0.088 ,0.000 
1456,1459,1,0.000 ,0.006 ,0.000 
1457,1460,3,8.204 ,0.016 ,0.000 
1458,1461,8,252.348 ,0.050 ,0.000 
1459,1462,1,0.000 ,0.005 ,0.000 
1460,1463,6,55.611 ,0.043 ,0.000 
1461,1464,25,1617.434 ,0.084 ,0.001 
1462,1465,1,0.000 ,0.006 ,0.000 
1463,1466,3,4.296 ,0.030 ,0.000 
1464,1467,3,20.073 ,0.013 ,0.000 
1465,1468,2,8.917 ,0.015 ,0.000 
1466,1469,1,0.000 ,0.005 ,0.000 
1467,1470,2,0.000 ,0.017 ,0.000 
1468,1471,4,14.095 ,0.033 ,0.000 
1469,1472,10,158.149 ,0.068 ,0.000 
1470,1473,2,13.651 ,0.016 ,0.000 
1471,1474,11,76.713 ,0.059 ,0.000 
1472,1475,8,131.175 ,0.038 ,0.000 
1473,1476,4,10.011 ,0.029 ,0.000 
1474,1477,13,784.655 ,0.051 ,0.001 
1475,1478,2,0.000 ,0.016 ,0.000 
1476,1479,2,0.226 ,0.017 ,0.000 
1477,1480,1,0.000 ,0.005 ,0.000 
1478,1481,9,99.218 ,0.083 ,0.000 
1479,1482,2,1.124 ,0.010 ,0.000 
1480,1483,4,9.952 ,0.019 ,0.000 
1481,1484,17,2870.338 ,0.053 ,0.001 
1482,1485,1,0.000 ,0.016 ,0.000 
1483,1486,3,14.629 ,0.024 ,0.000 
1484,1487,2,18.696 ,0.017 ,0.000 
1485,1488,5,1979.680 ,0.023 ,0.000 
1486,1489,5,101.619 ,0.031 ,0.000 
1487,1490,3,56.211 ,0.022 ,0.000 
1488,1491,1,0.000 ,0.016 ,0.000 
1489,1492,1,0.000 ,0.016 ,0.000 
1490,1493,2,38.807 ,0.019 ,0.000 
1491,1494,1,0.000 ,0.016 ,0.000 
1492,1495,1,0.000 ,0.016 ,0.000 
1493,1496,1,0.000 ,0.016 ,0.000 
1494,1497,1,0.000 ,0.016 ,0.000 
1495,1498,1,0.000 ,0.016 ,0.000 
1496,1499,1,0.000 ,0.016 ,0.000 
1497,1500,2,11.451 ,0.018 ,0.000 
1498,1501,1,0.000 ,0.016 ,0.000 
1499,1502,1,0.000 ,0.016 ,0.000 
1500,1503,1,0.000 ,0.016 ,0.000 
1501,1504,1,0.000 ,0.016 ,0.000 
1502,1505,1,0.000 ,0.016 ,0.000 
1503,1506,12,360.412 ,0.087 ,0.000 
1504,1507,1,0.000 ,0.004 ,0.000 
1505,1508,1,0.000 ,0.004 ,0.000 
1506,1509,1,0.000 ,0.002 ,0.000 
1507,1510,8,34.873 ,0.052 ,0.000 
1508,1511,15,806.072 ,0.063 ,0.001 
1509,1512,4,8.924 ,0.018 ,0.000 
1510,1513,30,961.844 ,0.159 ,0.001 
1511,1514,1,0.000 ,0.000 ,0.000 
1512,1515,3,18.662 ,0.008 ,0.000 
1513,1516,6,71.954 ,0.025 ,0.000 
1514,1517,2,8.054 ,0.005 ,0.000 
1515,1518,6,77.740 ,0.027 ,0.000 
1516,1519,9,27.467 ,0.047 ,0.000 
1517,1520,6,31.387 ,0.028 ,0.000 
1518,1521,8,101.856 ,0.055 ,0.000 
1519,1522,1,0.000 ,0.007 ,0.000 
1520,1523,2,1.022 ,0.015 ,0.000 
1521,1524,6,19.669 ,0.027 ,0.000 
1522,1525,3,17.372 ,0.012 ,0.000 
1523,1526,1,0.000 ,0.006 ,0.000 
1524,1527,1,0.000 ,0.004 ,0.000 
1525,1528,4,49.225 ,0.006 ,0.000 
1526,1529,13,197.356 ,0.065 ,0.000 
1527,1530,3,20.731 ,0.021 ,0.000 
1528,1531,1,0.000 ,0.005 ,0.000 
1529,1532,15,607.052 ,0.052 ,0.001 
1530,1533,2,1.248 ,0.011 ,0.000 
1531,1534,1,0.000 ,0.007 ,0.000 
1532,1535,4,5.934 ,0.019 ,0.000 
1533,1536,13,170.635 ,0.054 ,0.000 
1534,1537,9,120.255 ,0.038 ,0.000 
1535,1538,4,12.211 ,0.020 ,0.000 
1536,1539,2,0.000 ,0.003 ,0.000 
1537,1540,1,0.000 ,0.011 ,0.000 
1538,1541,2,0.000 ,0.007 ,0.000 
1539,1542,3,1891.956 ,0.005 ,0.000 
1540,1543,7,179.142 ,0.031 ,0.000 
1541,1544,3,1891.000 ,0.015 ,0.000 
1542,1545,1,0.000 ,0.007 ,0.000 
1543,1546,1,0.000 ,0.007 ,0.000 
1544,1547,4,15.616 ,0.018 ,0.000 
1545,1548,17,523.690 ,0.066 ,0.001 
1546,1549,1,0.000 ,0.003 ,0.000 
1547,1550,4,0.000 ,0.012 ,0.000 
1548,1551,4,38.057 ,0.018 ,0.000 
1549,1552,3,6.532 ,0.004 ,0.000 
1550,1553,1,0.000 ,0.002 ,0.000 
1551,1554,5,23.974 ,0.028 ,0.000 
1552,1555,5,39.566 ,0.033 ,0.000 
1553,1556,1,0.000 ,0.002 ,0.000 
1554,1557,1,0.000 ,0.002 ,0.000 
1555,1558,1,0.000 ,0.008 ,0.000 
1556,1559,1,0.000 ,0.008 ,0.000 
1557,1560,1,0.000 ,0.008 ,0.000 
1558,1561,2,7.614 ,0.011 ,0.000 
1559,1562,6,237.024 ,0.024 ,0.000 
1560,1563,4,55.553 ,0.019 ,0.000 
1561,1564,2,13.119 ,0.010 ,0.000 
1562,1565,2,23.245 ,0.009 ,0.000 
1563,1566,1,0.000 ,0.008 ,0.000 
1564,1567,1,0.000 ,0.008 ,0.000 
1565,1568,1,0.000 ,0.008 ,0.000 
1566,1569,1,0.000 ,0.008 ,0.000 
1567,1570,1,0.000 ,0.008 ,0.000 
1568,1571,1,0.000 ,0.008 ,0.000 
1569,1572,1,0.000 ,0.008 ,0.000 
1570,1573,1,0.000 ,0.008 ,0.000 
1571,1574,1,0.000 ,0.008 ,0.000 
1572,1575,1,0.000 ,0.008 ,0.000 
1573,1576,1,0.000 ,0.008 ,0.000 
1574,1577,3,37.531 ,0.012 ,0.000 
1575,1578,3,16.701 ,0.013 ,0.000 
1576,1579,1,0.000 ,0.005 ,0.000 
1577,1580,2,0.000 ,0.007 ,0.000 
1578,1581,24,727.259 ,0.146 ,0.001 
1579,1582,3,4.011 ,0.012 ,0.000 
1580,1583,2,0.934 ,0.012 ,0.000 
1581,1584,3,4.356 ,0.014 ,0.000 
1582,1585,1,0.000 ,0.006 ,0.000 
1583,1586,2,0.484 ,0.009 ,0.000 
1584,1587,11,422.634 ,0.039 ,0.000 
1585,1588,1,0.000 ,0.004 ,0.000 
1586,1589,5,92.330 ,0.019 ,0.000 
1587,1590,3,7.729 ,0.004 ,0.000 
1588,1591,2,4.243 ,0.008 ,0.000 
1589,1592,1,0.000 ,0.002 ,0.000 
1590,1593,10,619.618 ,0.046 ,0.000 
1591,1594,2,4.902 ,0.011 ,0.000 
1592,1595,5,493.160 ,0.030 ,0.000 
1593,1596,13,191.315 ,0.074 ,0.000 
1594,1597,6,17.179 ,0.034 ,0.000 
1595,1598,3,7.878 ,0.012 ,0.000 
1596,1599,6,299.308 ,0.047 ,0.000 
1597,1600,1,0.000 ,0.015 ,0.000 
1598,1601,3,16.930 ,0.007 ,0.000 
1599,1602,3,1895.438 ,0.010 ,0.000 
1600,1603,1,0.000 ,0.003 ,0.000 
1601,1604,2,0.000 ,0.001 ,0.000 
1602,1605,3,5.599 ,0.018 ,0.000 
1603,1606,1,0.000 ,0.007 ,0.000 
1604,1607,2,4.027 ,0.003 ,0.000 
1605,1608,4,764.429 ,0.012 ,0.000 
1606,1609,1,0.000 ,0.008 ,0.000 
1607,1610,3,5.478 ,0.013 ,0.000 
1608,1611,1,0.000 ,0.004 ,0.000 
1609,1612,2,15.014 ,0.002 ,0.000 
1610,1613,3,29.103 ,0.003 ,0.000 
1611,1614,3,11.102 ,0.005 ,0.000 
1612,1615,1,0.000 ,0.001 ,0.000 
1613,1616,3,8.309 ,0.012 ,0.000 
1614,1617,10,1678.724 ,0.029 ,0.000 
1615,1618,2,14.089 ,0.002 ,0.000 
1616,1619,2,0.000 ,0.019 ,0.000 
1617,1620,1,0.000 ,0.016 ,0.000 
1618,1621,2,0.000 ,0.026 ,0.000 
1619,1622,2,30.174 ,0.017 ,0.000 
1620,1623,10,89.060 ,0.042 ,0.000 
1621,1624,1,0.000 ,0.007 ,0.000 
1622,1625,1,0.000 ,0.001 ,0.000 
1623,1626,1,0.000 ,0.001 ,0.000 
1624,1627,2,49.962 ,0.007 ,0.000 
1625,1628,1,0.000 ,0.001 ,0.000 
1626,1629,1,0.000 ,0.001 ,0.000 
1627,1630,1,0.000 ,0.001 ,0.000 
1628,1631,1,0.000 ,0.001 ,0.000 
1629,1632,4,34.977 ,0.028 ,0.000 
1630,1633,1,0.000 ,0.005 ,0.000 
1631,1634,4,21.019 ,0.018 ,0.000 
1632,1635,2,4.701 ,0.004 ,0.000 
1633,1636,1,0.000 ,0.008 ,0.000 
1634,1637,1,0.000 ,0.008 ,0.000 
1635,1638,1,0.000 ,0.008 ,0.000 
1636,1639,2,1.954 ,0.023 ,0.000 
1637,1640,4,1908.847 ,0.018 ,0.000 
1638,1641,1,0.000 ,0.009 ,0.000 
1639,1642,1,0.000 ,0.009 ,0.000 
1640,1643,3,5.532 ,0.018 ,0.000 
1641,1644,5,12.570 ,0.027 ,0.000 
1642,1645,2,6.455 ,0.012 ,0.000 
1643,1646,1,0.000 ,0.010 ,0.000 
1644,1647,7,68.366 ,0.071 ,0.000 
1645,1648,1,0.000 ,0.010 ,0.000 
1646,1649,5,1910.976 ,0.021 ,0.000 
1647,1650,1,0.000 ,0.001 ,0.000 
1648,1651,5,100.481 ,0.007 ,0.000 
1649,1652,1,0.000 ,0.003 ,0.000 
1650,1653,3,0.000 ,0.029 ,0.000 
1651,1654,2,1.538 ,0.010 ,0.000 
1652,1655,8,122.155 ,0.033 ,0.000 
1653,1656,1,0.000 ,0.007 ,0.000 
1654,1657,1,0.000 ,0.015 ,0.000 
1655,1658,1,0.000 ,0.015 ,0.000 
1656,1659,1,0.000 ,0.015 ,0.000 
1657,1660,3,16.620 ,0.018 ,0.000 
1658,1661,5,36.071 ,0.034 ,0.000 
1659,1662,1,0.000 ,0.015 ,0.000 
1660,1663,1,0.000 ,0.015 ,0.000 
1661,1664,4,14.072 ,0.032 ,0.000 
1662,1665,4,72.914 ,0.020 ,0.000 
1663,1666,2,0.000 ,0.018 ,0.000 
1664,1667,2,5.732 ,0.018 ,0.000 
1665,1668,1,0.000 ,0.002 ,0.000 
1666,1669,1,0.000 ,0.002 ,0.000 
1667,1670,5,17.612 ,0.031 ,0.000 
1668,1671,1,0.000 ,0.003 ,0.000 
1669,1672,1,0.000 ,0.003 ,0.000 
1670,1673,12,84.019 ,0.064 ,0.000 
1671,1674,2,3.700 ,0.006 ,0.000 
1672,1675,3,118.643 ,0.008 ,0.000 
1673,1676,2,3.168 ,0.009 ,0.000 
1674,1677,1,0.000 ,0.007 ,0.000 
1675,1678,2,0.000 ,0.008 ,0.000 
1676,1679,1,0.000 ,0.001 ,0.000 
1677,1680,2,0.000 ,0.005 ,0.000 
1678,1681,4,16.529 ,0.009 ,0.000 
1679,1682,1,0.000 ,0.001 ,0.000 
1680,1683,1,0.000 ,0.004 ,0.000 
1681,1684,1,0.000 ,0.004 ,0.000 
1682,1685,2,87.991 ,0.004 ,0.000 
1683,1686,1,0.000 ,0.004 ,0.000 
1684,1687,1,0.000 ,0.004 ,0.000 
1685,1688,2,0.000 ,0.005 ,0.000 
1686,1689,1,0.000 ,0.001 ,0.000 
1687,1690,2,2.850 ,0.008 ,0.000 
1688,1691,2,0.000 ,0.003 ,0.000 
1689,1692,2,0.328 ,0.011 ,0.000 
1690,1693,4,3.692 ,0.020 ,0.000 
1691,1694,7,1380.941 ,0.018 ,0.000 
1692,1695,1,0.000 ,0.002 ,0.000 
1693,1696,1,0.000 ,0.007 ,0.000 
1694,1697,5,506.316 ,0.040 ,0.000 
1695,1698,1,0.000 ,0.004 ,0.000 
1696,1699,1,0.000 ,0.004 ,0.000 
1697,1700,1,0.000 ,0.004 ,0.000 
1698,1701,1,0.000 ,0.004 ,0.000 
1699,1702,1,0.000 ,0.005 ,0.000 
1700,1703,1,0.000 ,0.005 ,0.000 
1701,1704,3,7.367 ,0.019 ,0.000 
1702,1705,6,46.694 ,0.012 ,0.000 
1703,1706,4,303.823 ,0.020 ,0.000 
1704,1707,2,0.000 ,0.006 ,0.000 
1705,1708,1,0.000 ,0.005 ,0.000 
1706,1709,1,0.000 ,0.005 ,0.000 
1707,1710,1,0.000 ,0.001 ,0.000 
1708,1711,4,16.738 ,0.012 ,0.000 
1709,1712,2,11.935 ,0.004 ,0.000 
1710,1713,2,5.776 ,0.006 ,0.000 
1711,1714,2,1891.000 ,0.003 ,0.000 
1712,1715,1,0.000 ,0.002 ,0.000 
1713,1716,2,2.768 ,0.003 ,0.000 
1714,1717,2,7.827 ,0.003 ,0.000 
1715,1718,3,11.733 ,0.010 ,0.000 
1716,1719,4,17.115 ,0.019 ,0.000 
1717,1720,2,0.000 ,0.002 ,0.000 
1718,1721,1,0.000 ,0.006 ,0.000 
1719,1722,6,54.932 ,0.022 ,0.000 
1720,1723,1,0.000 ,0.002 ,0.000 
1721,1724,1,0.000 ,0.001 ,0.000 
1722,1725,2,2.282 ,0.008 ,0.000 
1723,1726,3,13.598 ,0.006 ,0.000 
1724,1727,2,1.577 ,0.007 ,0.000 
1725,1728,2,2.944 ,0.001 ,0.000 
1726,1729,1,0.000 ,0.001 ,0.000 
1727,1730,4,21.663 ,0.015 ,0.000 
1728,1731,1,0.000 ,0.005 ,0.000 
1729,1732,1,0.000 ,0.001 ,0.000 
1730,1733,1,0.000 ,0.002 ,0.000 
1731,1734,2,1.000 ,0.005 ,0.000 
1732,1735,2,14.498 ,0.003 ,0.000 
1733,1736,4,26.502 ,0.013 ,0.000 
1734,1737,1,0.000 ,0.001 ,0.000 
1735,1738,2,26.922 ,0.003 ,0.000 
