3162,3629
3162,3218
3162,3315
3162,3447
3162,3286
3162,3422
3162,3352
3162,3452
3162,3537
3162,2424
3162,3544
3162,3258
3162,3370
3162,1551
3162,3550
3162,1338
3162,3410
3162,3247
3162,3403
3162,3496
3162,3419
3162,3254
3162,639
3162,1608
3162,3208
3162,3599
3162,3513
3162,3154
3162,3541
3162,3202
3162,3586
3162,3302
3162,3616
3162,647
3162,2549
3162,3492
3162,3434
3162,3598
3162,3495
3162,1503
3162,3590
3162,3575
3162,3514
3162,3365
3162,1339
3162,3533
3162,3212
3162,3243
3162,3602
3162,3572
3162,601
3162,3204
3162,3279
3162,3373
3162,3332
3162,3592
3162,1423
3162,3335
3162,558
3162,3274
3162,3386
3162,1543
3162,3498
3162,3562
3162,3242
3162,3591
3162,1554
3162,1563
3162,1619
3162,3189
3162,3439
3162,3454
3162,3337
3162,8
3162,3519
3162,3290
3162,1801
3162,3569
3162,3576
3162,3269
3162,3589
3162,1605
3162,1607
3162,3316
3162,3485
3162,2691
3162,3240
3162,3351
3162,3300
3162,3555
3162,3494
3162,1579
3162,1620
3162,3223
3162,206
3162,621
3162,1623
3162,3430
3162,3314
3162,3375
3162,3301
3162,3205
3162,3229
3162,3600
3162,3263
3162,3245
3162,3543
3162,545
3162,3497
3162,3217
3162,3219
3162,202
3162,1562
3162,3527
3162,3451
3162,3305
3162,3612
3162,3461
3162,2481
3162,3487
3162,3440
3162,3469
3162,3563
3162,3509
120,120
120,578
120,477
120,235
120,34
120,283
120,99
120,308
120,553
120,226
120,572
120,575
120,786
120,71
120,436
120,104
120,49
120,109
120,277
120,162
120,20
120,128
120,779
120,121
120,294
120,288
120,74
120,385
120,32
120,111
120,224
120,695
120,386
120,339
120,239
120,110
120,387
120,36
120,377
120,560
120,61
120,22
120,278
120,806
120,348
120,47
120,645
120,28
120,31
120,562
120,388
120,117
120,337
120,349
120,809
120,35
120,295
120,299
120,100
120,708
120,75
120,251
120,628
120,686
120,57
120,10
120,557
120,355
120,1719
120,603
120,161
120,758
120,58
3359,1563
3359,3359
3359,3477
3359,3361
3359,3409
3359,1615
3359,3225
3359,3229
3359,3355
3359,1621
3359,3226
3359,2847
3359,3434
3359,3322
3359,2162
3359,2857
3359,1608
3359,671
3359,2854
3359,1625
3359,3127
3359,3224
3359,3233
3359,3411
3359,2691
3359,946
3359,3344
3359,3632
3359,1560
3359,1577
3359,1616
3359,1605
3359,1039
3359,1603
3359,3478
3359,2848
3359,3358
3359,3351
3359,3346
3359,2150
3359,2851
3359,3253
3359,1607
3359,3200
3359,3369
3359,2850
3359,3199
3359,1338
3359,3643
3359,3302
3359,3353
3359,3335
3359,3154
3359,440
3359,3365
3359,995
3359,2858
3359,3347
3359,1597
3359,642
3359,2852
3359,1535
3359,39
3359,2163
3359,2856
3359,3341
3359,3644
3359,3568
3359,3259
3359,543
3359,111
3359,2807
3359,3618
3359,3207
3359,1538
3359,3645
3359,3230
3359,3646
3359,619
3359,1429
3359,8
3359,2860
3359,489
3359,324
3334,3334
3334,1538
3334,3232
3334,3219
3334,2423
3334,3205
3334,2609
3334,3281
3334,3201
3334,287
3334,3198
3334,3474
3334,3369
3334,3394
3334,1189
3334,3356
3334,3273
3334,3371
3334,3313
482,482
482,29
482,410
482,230
482,1469
482,171
482,37
482,0
482,170
482,245
482,849
482,204
482,200
482,493
482,149
482,123
482,276
3328,1532
3328,3516
3328,3263
3328,3294
3328,1547
3328,3323
3328,1545
3328,3428
3328,3251
3328,1564
3328,3212
3328,3302
3328,3278
3328,2845
3328,2847
3328,3369
3328,2857
3328,1568
3328,3159
3328,671
3328,1620
3328,1607
3328,1503
3328,3238
3328,1609
3328,2692
3328,3506
3328,3266
3328,3253
3328,2691
3328,3154
3328,3600
3328,1605
3328,1801
3328,1538
3328,3298
3328,3127
3328,1339
3328,1617
3328,1582
3328,3246
3328,1544
3328,3215
3328,632
3328,3271
3328,3328
3328,3211
3328,1618
3328,1606
3328,3261
3328,3231
3328,2983
3328,1548
3328,2690
3328,1553
3328,3199
3328,1584
3328,1338
3328,3225
3328,3284
3328,3292
3328,3259
3328,1608
3328,3351
3328,1555
3328,3433
3328,3385
3328,3243
3328,1578
3328,3207
3328,1614
3328,3162
3328,3220
3328,3354
3328,3229
3328,3611
3328,3189
3328,2150
3328,2424
3328,1563
3328,3567
3328,3370
3328,3565
3328,3401
3328,3291
3328,1567
3328,3393
3328,1579
3328,3572
3328,3556
3328,1427
3328,3200
3328,3423
3328,1562
3328,3252
3328,3221
3328,1023
3328,3160
3328,568
3328,2844
3328,3299
3328,3434
3328,3531
3328,3411
3328,3454
3328,3313
3328,1236
3328,3198
3328,3479
3328,2694
3328,3397
3328,3542
3328,3228
3328,3417
3328,3213
3328,1554
3328,3310
3328,3262
3328,3449
3328,3195
3328,3301
3328,2163
3328,1543
3328,1064
3328,1896
3328,3295
3328,3380
3328,2858
3328,1600
3328,3255
3328,3285
3328,3507
3328,3353
3328,3201
3328,3308
3328,1598
3328,2850
3328,287
3328,436
3328,2162
3328,995
3328,3487
3328,3474
3328,1550
3328,3193
3328,558
3328,3194
3328,3378
3328,2310
3328,3373
3328,3234
3328,3240
3328,946
3328,802
3328,3222
3328,1559
3328,1533
3328,3362
3328,3453
3328,1623
3328,3563
3328,3257
3328,1597
3328,3573
3328,3227
3328,3289
3328,3347
3328,3540
3328,2311
3328,3363
3328,283
3328,3413
3328,803
3328,3311
3328,1580
3328,3325
3328,603
3328,3430
3328,3217
3328,3455
3328,639
3328,1604
3328,3125
3328,3209
3328,3216
3328,1625
3328,320
3328,214
3328,3317
3328,3274
3328,1558
3328,3249
3328,600
3328,1561
3328,1577
3328,3581
3328,1602
3328,3589
3328,3300
3328,2537
3328,662
3328,3256
3328,2609
3328,3432
3328,3367
3328,590
3328,404
3328,3493
3328,3562
3328,310
3328,430
3328,275
3328,3463
3328,621
3328,1601
3328,798
3328,373
3328,2481
3328,3499
3328,409
3328,3414
3328,3336
3328,3502
3328,3395
3328,3438
3328,431
3328,598
3328,3538
3328,3343
3328,3435
3328,3377
3328,3265
3328,3206
3328,3593
3328,3269
3328,501
3328,3587
3328,3456
3328,308
3328,1531
3328,3203
3328,206
3328,3512
3328,3583
3328,3332
3328,3360
3328,810
3328,3551
3328,3532
3328,3366
3328,1535
3328,3409
3328,406
3328,3232
3328,3334
3328,3245
3328,3219
3328,3156
3328,3398
3328,1738
3328,2855
3328,765
3328,3379
3328,3441
3328,3446
3328,3258
3328,3214
3328,3067
3328,90
3328,3296
3328,1575
3328,3226
3328,3361
3328,3412
3328,3627
3328,3418
3328,3504
3328,3402
3328,3484
3328,3272
3328,2246
3328,3614
3328,1509
3328,3358
3328,2851
3328,586
3328,3316
3328,1569
3328,3606
3328,3386
3328,3483
3328,3
3328,3631
3328,3460
3328,3303
3328,1539
3328,3574
3328,440
3328,1423
3328,225
3328,3515
3328,1534
3328,1583
3328,1557
3328,710
3328,3552
3328,3319
3328,3601
3328,1570
3328,3457
3328,3445
3328,3442
3328,3314
3328,3155
3328,3244
3328,3387
3328,1565
3328,3342
3328,1576
3328,3550
3328,3408
3328,3420
3328,3475
3328,3591
3328,3495
3328,3480
3328,3494
3328,124
3328,1551
3328,3440
2424,3378
2424,3482
2424,1581
2424,3381
2424,1620
2424,1539
2424,3575
2424,2424
2424,3609
2424,310
2424,3266
2424,2983
2424,3222
2424,3307
2424,3234
2424,3249
2424,3501
2424,3526
2424,3496
2424,3583
2424,3372
2424,3630
2424,3211
2424,3292
2424,2980
2424,3616
2424,3380
2424,2371
2424,3257
2424,1424
2424,1538
2424,3212
2424,3456
2424,1503
2424,2421
2424,3327
2424,2845
2424,3320
2424,3281
2424,3207
2424,3524
2424,3448
2424,3298
2424,1568
2424,1427
2424,1583
2424,3370
2424,3210
2424,3241
2424,3485
2424,3375
2424,1423
2424,3423
2424,1619
2424,3162
2424,3316
2424,3613
2424,3454
2424,3435
2424,3440
2424,3311
2424,3441
2424,3309
2424,3308
2424,3484
2424,3154
2424,3506
2424,1543
2424,1607
2424,3410
2424,3290
2424,1565
2424,3262
2424,3278
2424,3528
2424,1544
2424,3508
2424,3350
2424,3301
2424,3189
2424,3530
2424,3585
2424,3442
2424,3379
2424,3274
2424,3392
2424,3228
2424,3587
2424,3393
2424,3287
2424,3245
2424,3231
2424,1536
2424,2481
2424,1580
2424,3256
2424,3474
2424,1553
2424,3395
2424,3481
2424,3559
2424,1618
2424,3597
2424,1600
2424,3624
2424,3519
2424,3284
2424,3541
2424,3475
2424,2844
2424,3259
2424,3458
2424,3497
2424,3462
2424,3408
2424,647
2424,3275
2424,3523
2424,3159
2424,3445
2424,3465
2424,3534
2424,3203
2424,3502
2424,3326
2424,3629
2424,3302
2424,3254
2424,3626
2424,3312
2424,1612
2424,3264
2424,3386
2424,3236
2424,3602
2424,3515
2424,3586
2424,3549
2424,1625
2424,3628
2424,3394
2424,3576
2424,3227
2424,3242
2424,1540
2424,3067
2424,3204
2424,3223
2424,3206
2424,3414
2424,2692
2424,3406
2424,3285
2424,3425
2424,3334
2424,3271
2424,3520
2424,3489
2424,711
2424,3367
2424,3339
2424,3555
2424,3449
2424,3306
2424,3546
2424,3197
2424,3383
2424,3558
2424,3258
2424,3314
2424,3514
2424,3615
2424,3252
2424,3255
2424,25
2424,2076
2424,1801
2424,3200
2424,3536
2424,3574
2424,3276
2424,3491
2424,56
2424,3623
2424,3404
2424,2261
2424,3421
2424,3539
2424,3499
2424,3303
2424,3297
2424,1542
2424,344
2424,3324
2424,3633
2424,3294
2424,3300
2424,3385
2424,1573
2424,3293
2424,3332
2424,3329
2424,3269
2424,1554
2424,3373
2424,3221
2424,3208
2424,3247
2424,3495
2424,3240
2424,3398
2424,1579
2424,3235
2424,3516
2424,3366
2424,20
2424,1584
2424,1576
2424,2537
2424,3517
2424,3591
2424,3237
2424,321
2424,1605
2424,3580
2424,3388
2424,3330
2424,3305
2424,3202
2424,3244
2424,2857
2424,3424
2424,3573
2424,3273
2424,3535
2424,3450
2424,3
2424,3315
2424,3471
2424,3268
2424,3415
2424,3220
2424,1548
2424,3603
2424,3571
2424,1622
2424,3422
2424,3461
2424,1610
2424,3243
2424,3446
2424,3593
2424,3548
2424,3188
2424,3260
2424,3578
2424,3195
2424,3219
2424,3447
2424,3318
2424,251
2424,3251
2424,3317
2424,3289
2424,3483
2424,3283
2424,3338
2424,3426
2424,3201
2424,3584
2424,2982
2424,3479
2424,1552
2424,3352
2424,3416
2424,3354
2424,3261
2424,3547
2424,3487
2424,3511
2424,3250
2424,3581
119,119
119,407
119,243
119,417
119,169
119,322
119,168
119,165
119,148
119,123
119,183
119,159
119,563
119,429
119,263
119,160
119,423
119,377
119,311
119,412
119,696
119,32
119,114
119,435
119,127
119,13
119,4
119,230
119,145
119,806
119,150
119,156
119,386
119,87
119,107
119,44
119,776
119,445
119,38
119,1148
119,266
119,35
119,116
119,694
119,235
119,398
119,268
119,491
119,265
119,315
119,223
119,59
119,25
596,596
596,799
596,591
596,660
596,132
596,573
596,1514
596,662
596,292
596,555
596,559
596,544
596,510
596,566
596,2544
596,492
596,130
596,185
596,134
596,261
596,268
596,527
596,520
596,29
596,1065
596,1
368,368
368,41
368,42
368,18
368,43
368,207
368,353
368,478
368,40
368,33
368,345
368,126
368,210
368,95
368,366
368,452
368,22
368,116
368,244
368,103
368,200
368,130
368,411
368,54
368,435
368,241
368,73
368,622
368,93
368,242
368,441
368,349
368,47
368,105
368,46
368,179
368,24
368,159
368,28
368,204
368,299
368,223
368,45
368,277
368,286
368,237
368,425
368,467
368,429
368,157
368,131
368,117
368,348
368,236
368,50
368,329
368,198
368,21
368,203
368,238
368,99
368,2
368,264
368,92
368,224
368,31
368,97
368,636
368,170
368,592
368,8
368,3
368,7
368,381
368,61
368,52
368,145
368,151
368,44
368,290
368,469
368,379
368,346
368,89
368,385
368,424
368,142
368,318
368,17
368,162
368,55
368,35
386,386
386,575
386,4
386,120
386,809
386,115
386,239
386,168
386,402
386,349
386,262
386,119
386,283
386,104
386,377
386,235
386,37
386,59
386,24
386,852
386,429
386,25
386,436
386,467
386,56
386,18
386,99
386,295
386,393
386,240
386,20
386,557
386,181
386,270
386,276
386,786
386,562
386,560
386,217
386,12
386,578
386,301
386,30
386,477
386,288
386,712
386,94
386,46
386,277
386,49
386,763
386,540
386,6
386,136
386,391
386,110
386,39
386,125
386,576
386,0
386,176
386,148
386,709
386,35
386,21
386,5
386,160
386,353
386,847
386,57
386,686
386,321
386,329
386,161
386,226
386,603
386,112
386,269
386,149
386,929
386,1
386,367
386,140
386,7
386,318
386,694
386,294
386,108
386,711
386,479
386,214
386,165
386,387
386,251
386,162
386,61
386,121
386,298
386,478
386,572
386,314
386,152
386,490
386,610
386,307
386,369
386,111
426,206
426,630
426,426
426,46
426,546
426,738
426,590
426,1051
426,479
426,427
426,268
426,117
426,1053
426,654
426,29
426,130
426,297
426,35
426,127
426,90
426,516
426,222
426,114
426,381
426,530
426,145
426,30
426,966
426,0
426,150
426,586
426,510
426,261
426,554
426,284
426,490
426,183
426,458
426,797
426,244
426,529
426,49
426,463
426,201
426,1332
426,109
426,276
426,1929
426,746
426,162
426,2407
426,19
426,493
426,537
426,27
426,259
426,40
426,396
426,453
426,45
426,18
426,71
426,371
426,1057
426,518
426,382
426,73
426,177
426,129
426,221
426,678
426,845
426,275
335,335
529,529
529,456
529,128
529,28
529,604
529,479
529,585
529,630
529,268
529,553
529,177
529,215
529,2061
529,520
529,179
529,1637
529,56
529,521
529,2064
529,412
529,495
529,71
529,94
529,261
529,967
529,31
529,596
529,29
529,545
1578,3432
1578,3377
1578,3433
1578,3505
1578,1533
1578,1531
1578,3295
1578,3556
1578,3504
1578,1564
1578,3622
1578,1570
1578,3507
1578,3323
1578,1612
1578,3370
1578,3516
1578,3600
1578,3368
1578,2807
1578,3572
1578,1544
1578,3389
1578,1398
1578,1566
1578,1554
1578,1568
1578,1604
1578,3605
1578,1575
1578,3551
1578,3380
1578,3332
1578,3395
1578,3373
1578,3390
1578,1578
1578,3399
1578,3601
1578,1572
1578,3229
1578,3277
1578,3273
1578,1556
1578,1553
1578,3363
1578,3588
1578,3396
1578,3347
1578,807
1578,1583
1578,1582
1578,1545
1578,3500
1578,2846
1578,3553
1578,3439
1578,2854
1578,2549
1578,3334
1578,3417
1578,1618
1578,3316
1578,1562
1578,3431
1578,1538
1578,1536
1578,3387
1578,3587
1578,1580
1578,3589
1578,603
1578,2310
1578,247
1578,3477
1578,32
1578,1548
1578,3303
1578,3236
1578,3289
1578,3597
1578,3248
1578,3328
1578,3128
1578,3207
1578,3279
1578,3235
1578,3314
1578,1619
1578,3378
1578,3567
1578,2692
1578,3154
1578,3211
1578,1613
1578,3483
1578,2691
2537,1540
2537,8
2537,2163
2537,3199
2537,1607
2537,3201
2537,1738
2537,1598
2537,2420
2537,1039
2537,2537
2537,1620
2537,366
2537,287
2537,111
2537,1617
2537,1538
2537,3230
2537,2692
2537,283
2537,3330
2537,1610
2537,1605
2537,2849
2537,308
2537,2609
2537,3326
2537,18
2537,176
2537,90
2537,570
2537,2506
2537,3401
2537,3188
2537,1625
2537,120
2537,3497
2537,3367
2537,2423
2537,198
2537,3366
2537,1578
2537,3207
2537,2311
2537,99
2537,405
2537,49
2537,39
2537,1604
2537,217
2537,3247
2537,2857
2537,645
2537,3220
2537,1023
2537,1579
2537,47
2537,246
2537,3068
2537,3356
2537,3267
2537,469
2537,3610
2537,3212
2537,3219
2537,3388
2537,3197
2537,3193
2537,3198
2537,809
2537,3532
2537,3421
2537,808
2537,211
2537,603
2537,104
2537,649
2537,3216
2537,256
2537,3288
2537,3154
3644,3644
3644,8
3644,482
3644,314
3644,149
3644,223
3644,552
3644,335
2423,3388
2423,3334
2423,1607
2423,3160
2423,2423
2423,1620
2423,3332
2423,1538
2423,1738
2423,3349
2423,3199
2423,3219
2423,2311
2423,3205
2423,3569
2423,1553
2423,3201
2423,2163
2423,3493
2423,287
104,104
104,115
104,452
104,70
104,20
104,59
104,387
104,299
104,125
104,211
104,423
104,403
104,47
104,7
104,147
104,67
104,215
104,161
104,501
694,694
694,537
694,283
694,92
694,280
694,20
694,809
694,708
694,575
694,405
694,8
694,165
694,562
694,70
694,349
694,348
694,160
694,391
694,159
694,445
694,239
694,2604
694,7
694,10
694,299
694,351
694,42
694,383
694,310
694,241
694,12
694,235
694,186
694,347
694,110
694,100
694,3
694,806
694,162
694,277
694,101
694,36
694,467
694,369
694,470
694,655
694,451
694,125
694,40
694,161
694,377
694,710
694,266
694,387
1613,1039
1613,1600
1613,3156
1613,1601
1613,1605
1613,1597
1613,1896
1613,1607
1613,1608
1613,3297
1613,3215
1613,1625
1613,3505
1613,1613
1613,3193
1613,2857
1613,3325
1613,3298
1613,3407
1613,1618
1613,995
1613,804
1613,3343
1613,3436
1613,3379
1613,3417
1613,3408
1613,3288
1613,3348
1613,3068
1613,2847
1613,3240
1613,1189
1613,1619
1613,313
1613,3258
1613,1620
1613,1338
1613,3372
1613,2853
1613,3199
1613,2311
1613,3216
1613,3209
1613,3232
1613,802
1613,2424
1613,2855
1613,3461
1613,1598
1613,977
1613,3243
1613,310
1613,387
1613,3200
1613,3212
1613,3568
1613,3284
1613,2850
1613,3318
1613,1339
1613,3384
1613,3194
1613,3217
1613,2851
3236,3236
3236,3252
3236,3354
3236,3320
3236,3194
3236,3404
3236,1619
3236,2848
3236,3312
3236,3269
3236,3415
3236,3318
3236,3321
3236,2420
3236,3206
3236,1618
3236,1064
3236,3216
3236,3421
3236,2424
3236,3202
3236,3207
3236,3159
3236,3271
3236,2537
3236,1611
3236,3376
3236,1578
3236,3205
3236,3304
3236,2261
3236,3378
3236,3193
3236,1896
3236,3518
3236,3263
3236,3247
3236,10
3236,1514
3236,3319
3236,3349
3236,3218
3236,1620
3236,3430
3236,1189
3236,3529
3236,1427
3236,3347
3236,3246
3236,3517
3236,3215
3236,1568
3236,3253
3236,2692
3236,1579
3236,3372
3236,3586
3236,1565
206,97
206,630
206,206
206,426
206,746
206,200
206,246
206,336
206,46
206,327
206,28
206,130
206,654
206,1435
206,592
206,124
206,628
206,1347
206,2033
206,754
206,1478
206,159
206,798
206,752
206,966
206,1053
206,639
206,463
206,406
206,103
206,738
206,1772
206,1506
206,230
206,349
206,201
206,152
206,873
206,1057
206,231
206,443
206,27
206,91
206,381
206,292
206,396
206,17
206,469
206,2280
208,208
208,3
208,204
1579,1605
1579,1538
1579,1598
1579,1579
1579,2481
1579,3215
1579,1620
1579,2261
1579,1064
1579,3196
1579,3211
1579,2609
1579,2420
1579,3250
1579,3202
1579,3223
1579,810
1579,977
1579,2850
1579,1544
1579,287
1579,3194
1579,1023
1579,2692
1579,3243
1579,3278
1579,1612
1579,3246
1579,1618
1579,2847
1579,995
1579,283
1579,3265
1579,3198
1579,3252
1579,3269
1579,3415
1579,3212
1579,75
1579,1607
1579,3480
1579,3200
1579,3288
1579,3379
1579,3195
1579,211
1579,3201
1579,3247
1579,3275
1579,3220
1579,2311
1579,3367
1579,3245
1579,3301
1579,3325
1579,3340
1579,387
1579,1600
1579,2857
1579,3199
1579,120
1579,1430
1579,3259
1579,3285
1579,3159
1579,3504
1579,3214
1579,1039
1579,3298
1579,3377
1579,3256
1579,1189
1579,3330
1579,575
1579,2851
1579,1738
1579,57
1579,3207
1579,1608
1579,3204
1579,645
1579,3284
1579,3234
1579,3544
1579,3349
1579,1584
1579,3197
1579,25
1579,2163
1579,755
1579,3332
1579,1568
1579,3249
1579,3262
1579,3300
1579,3563
1579,3280
1579,1617
1579,3205
1579,786
1579,3366
1579,3231
1579,414
1579,3229
1579,603
1579,3287
1579,1338
1579,2537
1579,1553
1579,3239
1579,3346
1579,3283
1579,1550
1579,3272
1579,3257
1579,344
1579,99
1579,3309
1579,1601
1579,3323
1579,3221
1579,2423
1579,393
1579,804
1579,3232
1579,3253
1579,3203
1579,3206
1579,3318
1579,3266
1579,3263
1579,3216
1579,3364
1579,3
1579,3434
1579,204
1579,1575
1579,28
1579,3343
1579,3267
1579,3218
1579,3404
1579,254
1579,2853
1579,20
1579,1078
1579,3369
1579,3512
1579,3376
1579,3361
1579,456
1579,3306
1579,3242
1579,35
1579,320
1579,3238
1579,3322
1579,1548
1579,3477
1579,1619
1579,3307
1579,10
1579,46
1579,711
1579,54
1579,1623
1579,3407
1579,3493
1579,322
1579,3302
1579,3449
1579,382
1579,3408
1579,310
1579,278
1579,647
1579,3219
1579,1339
1579,3213
1579,578
1579,239
1579,2371
1579,3397
1579,2849
1579,8
1579,1503
1579,671
1579,3326
1579,3210
1579,710
1579,56
1579,445
1579,18
1579,3396
1579,3614
1579,3387
1579,1236
1579,2162
1579,1621
1579,3230
1579,1514
1579,3154
1579,1559
1579,262
1579,308
1579,3416
1579,3430
1579,3316
1579,162
1579,3313
1579,809
1579,2691
1579,3417
1579,1564
1579,584
1579,3342
1579,3235
1579,3426
1579,404
1579,3363
1579,3476
1579,37
1579,533
1579,702
1579,3398
1579,124
1579,69
1579,3338
1579,1561
1579,560
1579,3337
1579,441
1579,806
1579,1625
1579,3162
1579,3312
1579,2855
1579,965
1579,436
1579,257
1579,1611
1579,802
1579,1555
1579,3395
1579,251
142,142
142,16
142,30
142,99
142,13
142,8
142,195
142,56
142,3
142,152
142,111
142,115
142,5
142,151
142,708
142,264
142,207
142,153
142,117
142,49
142,7
142,224
142,570
142,276
142,272
142,31
142,620
142,831
142,198
142,28
142,157
142,20
142,47
142,553
142,10
142,73
142,34
142,308
142,603
142,46
142,97
142,348
142,277
142,256
142,477
142,127
142,251
142,809
142,779
142,441
142,576
142,0
142,133
142,76
142,124
142,283
142,116
142,54
142,371
142,294
142,94
142,345
142,1927
142,469
142,244
142,1
142,402
142,323
142,2088
142,505
142,301
142,95
142,231
142,356
142,246
142,48
142,467
142,278
142,566
142,219
142,78
142,24
142,40
142,711
142,106
142,368
142,295
142,1016
142,114
142,319
142,162
142,100
142,6
142,167
142,347
142,27
142,1340
142,354
142,121
142,533
142,69
142,128
142,113
142,324
142,584
142,907
142,2024
142,52
142,15
142,346
3196,714
3196,1064
3196,3288
3196,3223
3196,2609
3196,3205
3196,3196
3196,2481
3196,1579
3196,3202
3196,3211
3196,3267
3196,1339
3196,3199
3196,1605
3196,3245
3196,1620
3196,3248
3196,2420
3196,3557
3196,2846
3196,3253
3196,3287
3196,3627
3196,535
3196,179
3196,314
3196,2845
3196,3379
3196,3194
3196,2857
3196,272
3196,3249
3196,1584
3196,3155
3196,3237
3196,3614
3196,3355
3196,3250
3196,3332
3196,3214
3196,2807
3196,3201
3196,2261
3196,1619
3196,2844
3196,1576
3196,3492
3196,3265
3196,3478
3196,3200
3196,1338
3196,3334
3196,3450
3196,3246
3196,157
3196,3215
3196,18
3196,3212
3196,2847
3196,3331
3196,1603
3196,3517
3196,2854
3196,755
3196,3330
3196,3363
3196,3336
3196,124
3196,3302
3196,1738
3196,406
3196,3220
3196,1608
3196,2983
3196,671
3196,3234
3196,22
3196,3273
3196,3361
3196,2424
3196,763
3196,39
3196,3317
3196,3326
3196,3416
3196,3384
3196,3216
3196,3340
3196,383
3196,1598
3196,228
3196,3272
3196,3193
3196,3296
3196,128
3196,3207
3196,3210
3196,36
3196,3437
3196,1568
3196,1600
3196,1607
3196,94
3196,3231
3196,1610
3196,346
3196,490
3196,533
3196,470
3196,3279
3196,1580
3196,266
3196,3218
3196,2163
3196,1543
3196,3252
3196,584
3196,3255
3196,8
3196,3449
3196,3447
3196,1039
3196,3408
3196,3159
3196,1577
3196,1602
3196,3300
3196,3477
3196,3285
3196,3280
3196,3284
3196,3195
3196,90
3196,3230
3196,3387
3196,3269
3196,2692
3196,3364
3196,3262
3196,2423
3196,1503
3196,3162
3196,621
3196,3367
3196,1614
3196,56
3196,643
3196,3266
3284,3284
3284,3200
3284,3338
3284,1039
3284,1553
3284,3588
3284,1620
3284,1544
3284,1607
3284,3379
3284,3214
3284,1605
3284,3199
3284,287
3284,3384
3284,3194
3284,1621
3284,3213
3284,3336
3284,3216
3284,1617
3284,57
3284,2691
3284,3320
3284,3267
3284,2847
3284,3230
3284,1612
3284,3400
3284,3205
3284,1565
3284,3421
3284,1896
3284,3207
3284,308
3284,995
3284,2310
3284,2857
3284,3201
3284,3325
3284,3246
3284,810
3284,104
3284,3307
3284,3332
3284,3326
3284,2858
3284,1613
3284,2844
3284,1584
3284,695
3284,3275
3284,3203
3284,2692
3284,2261
3284,8
3284,2311
3284,3569
3284,3333
3284,3247
3284,2423
3284,111
3284,3242
3284,1625
3284,3160
3284,7
3284,159
3284,2849
3284,1538
3284,3159
3284,3364
3284,3253
3284,804
3284,1503
3284,1568
3284,3299
3284,1608
3284,2690
3284,39
3284,1600
3284,1611
3284,1610
3284,3417
3284,3285
3284,3622
3284,1609
3284,3240
3284,710
3284,1545
3284,3209
3284,3271
3252,3269
3252,1619
3252,3194
3252,3205
3252,3415
3252,2481
3252,1620
3252,3256
3252,3195
3252,3378
3252,3288
3252,3404
3252,2424
3252,1544
3252,3252
3252,3197
3252,1064
3252,3236
3252,3301
3252,1576
3252,3318
3252,3246
3252,3320
3252,3234
3252,3237
3252,3312
3252,3215
3252,3302
3252,3343
3252,3250
3252,1553
3252,3223
3252,3342
3252,294
3252,3200
3252,1579
3252,3484
3252,3306
3252,3211
3252,3193
3252,1607
3252,755
3252,2983
3252,3231
3252,3265
3252,2420
3252,2848
3252,3212
3252,3435
3252,3287
3252,1565
3252,3199
3252,3222
3252,3262
3252,3354
3252,2261
3252,3439
3252,3347
3252,3258
3252,1625
3252,310
3252,712
3252,3379
3252,3372
3252,3283
3252,3247
3252,1078
3252,3159
3252,1039
3252,3421
3252,1896
3252,131
3252,3218
3252,3395
3252,804
3252,3450
3252,3294
3252,3585
3252,3202
3252,366
3252,3410
3252,3207
3252,1601
3252,3275
3252,3154
3252,1189
3252,3350
3252,1338
3252,3326
3252,3308
3252,3437
3252,3364
3252,3280
3252,3067
3252,3423
3252,346
3252,47
3252,3496
3252,3232
3252,3245
3252,1738
3252,3449
3252,3155
3252,1236
3252,3334
3252,3628
3252,3445
3252,3210
3252,1023
3252,1575
3252,3446
3252,2691
3252,3243
76,76
76,84
76,45
76,49
76,1523
76,346
76,47
76,3
76,435
76,12
76,176
76,94
76,470
76,111
76,367
76,466
76,20
76,584
76,27
76,669
76,598
3358,3470
3358,1614
3358,3348
3358,2150
3358,3399
3358,3215
3358,3358
3358,1601
3358,3335
3358,1623
3358,3325
3358,2691
3358,3341
3358,2855
3358,3225
3358,1605
3358,3229
3358,1606
3358,3365
3358,3337
3358,3364
3358,977
3358,1617
3358,3333
3358,3510
3358,2850
3358,1599
3358,1563
3358,475
3358,1625
3358,2845
3358,3429
3358,3360
3358,1608
3358,1560
3358,3434
3358,3226
3358,3265
3358,2860
3358,1567
3358,3200
3358,3247
3358,1607
3358,3369
3358,3126
3358,440
3358,1616
3358,2609
3358,2857
3358,1615
3358,3380
3358,1568
3358,1544
3358,2851
3358,3346
3358,3284
3358,3328
3358,2692
3358,1600
3358,3474
3358,3343
3358,1509
3358,3384
3358,1064
3358,3220
3358,1618
3358,2310
3358,1553
3358,1621
3358,1503
3358,3207
3358,1338
3358,1620
3346,2854
3346,1605
3346,1563
3346,1556
3346,3229
3346,3348
3346,2851
3346,3225
3346,1543
3346,3243
3346,3193
3346,3477
3346,3568
3346,3417
3346,1603
3346,3346
3346,1601
3346,3159
3346,2857
3346,1621
3346,3211
3346,2860
3346,1598
3346,2609
3346,3266
3346,3194
3346,3253
3346,1620
3346,1579
3346,3215
3346,2692
3346,3246
3346,1514
3346,2549
3346,3212
3346,3245
3346,1607
3346,977
3346,1538
3346,1064
3346,287
3346,603
3346,804
3346,3353
3346,2847
